return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET00019,ORD000218,CUST00485,2023-10-08,Not as Described,25693.3,Refunded,2023-10-14,Damaged,Customer initiated return within 7 day window
RET00020,ORD000228,CUST01372,2024-03-16,Wrong Product Delivered,2354.38,Refunded,2024-03-22,Acceptable,Customer initiated return within 7 day window
RET00021,ORD000233,CUST04177,2024-10-14,Quality Issue,19524.88,Refunded,2024-10-18,Acceptable,Customer initiated return within 7 day window
RET00022,ORD000238,CUST07468,2024-05-23,Damaged in Transit,4096.21,Pending,2024-05-28,Acceptable,Customer initiated return within 7 day window
RET00023,ORD000260,CUST01219,2024-11-01,Damaged in Transit,15097.46,Refunded,2024-11-07,Good,Customer initiated return within 7 day window
RET00024,ORD000264,CUST04114,2024-06-26,Size Issue,58648.73,Refunded,2024-07-01,Good,Customer initiated return within 7 day window
RET00025,ORD000284,CUST06052,2024-10-07,Not as Described,6438.44,Refunded,2024-10-12,Acceptable,Customer initiated return within 7 day window
RET00026,ORD000287,CUST08864,2024-11-02,Defective Product,793.33,Pending,2024-11-05,Good,Customer initiated return within 7 day window
RET00027,ORD000290,CUST08354,2024-01-06,Wrong Product Delivered,11766.47,Refunded,2024-01-11,Acceptable,Customer initiated return within 7 day window
RET00028,ORD000293,CUST02770,2025-02-20,Quality Issue,5858.79,Pending,2025-02-24,Good,Customer initiated return within 7 day window
RET00029,ORD000296,CUST09415,2023-10-30,Wrong Product Delivered,15448.05,Refunded,2023-11-05,Acceptable,Customer initiated return within 7 day window
RET00030,ORD000303,CUST06429,2024-09-01,Wrong Product Delivered,55296.32,Refunded,2024-09-08,Damaged,Customer initiated return within 7 day window
RET00031,ORD000340,CUST06514,2024-08-30,Not as Described,294567.12,Refunded,2024-09-03,Good,Customer initiated return within 7 day window
RET00032,ORD000348,CUST02794,2023-08-04,Damaged in Transit,396896.57,Refunded,2023-08-07,Acceptable,Customer initiated return within 7 day window
RET00033,ORD000358,CUST05540,2023-11-20,Not as Described,263508.88,Refunded,2023-11-26,Damaged,Customer initiated return within 7 day window
RET00034,ORD000376,CUST03555,2025-03-08,Duplicate Order,23680.69,Refunded,2025-03-13,Acceptable,Customer initiated return within 7 day window
RET00035,ORD000399,CUST07593,2023-10-18,Size Issue,21324.8,Refunded,2023-10-21,Acceptable,Customer initiated return within 7 day window
RET00036,ORD000400,CUST02220,2023-08-28,Quality Issue,119422.34,Refunded,2023-09-02,Damaged,Customer initiated return within 7 day window
RET00037,ORD000430,CUST06824,2024-06-22,Quality Issue,29857.48,Pending,2024-06-29,Acceptable,Customer initiated return within 7 day window
RET00038,ORD000437,CUST00684,2024-05-19,Defective Product,12713.22,Refunded,2024-05-23,Damaged,Customer initiated return within 7 day window
RET00039,ORD000452,CUST02996,2024-01-02,Damaged in Transit,115792.95,Refunded,2024-01-05,Good,Customer initiated return within 7 day window
RET00040,ORD000471,CUST08274,2025-01-09,Duplicate Order,27039.29,Pending,2025-01-12,Good,Customer initiated return within 7 day window
RET00041,ORD000497,CUST02427,2024-03-21,Defective Product,14563.21,Refunded,2024-03-24,Acceptable,Customer initiated return within 7 day window
RET00042,ORD000502,CUST04423,2023-08-05,Damaged in Transit,49157.78,Refunded,2023-08-08,Good,Customer initiated return within 7 day window
RET00043,ORD000508,CUST02857,2023-09-27,Quality Issue,32005.17,Refunded,2023-10-04,Good,Customer initiated return within 7 day window
RET00044,ORD000511,CUST01431,2024-06-06,Not as Described,4646.76,Refunded,2024-06-10,Good,Customer initiated return within 7 day window
RET00045,ORD000514,CUST08008,2024-10-03,Duplicate Order,25049.49,Refunded,2024-10-06,Damaged,Customer initiated return within 7 day window
RET00046,ORD000527,CUST06188,2024-10-16,Damaged in Transit,3446.27,Refunded,2024-10-19,Damaged,Customer initiated return within 7 day window
RET00047,ORD000531,CUST09163,2023-07-25,Duplicate Order,296544.02,Refunded,2023-08-01,Good,Customer initiated return within 7 day window
RET00048,ORD000532,CUST02471,2025-02-07,Not as Described,23504.12,Refunded,2025-02-14,Damaged,Customer initiated return within 7 day window
RET00049,ORD000558,CUST00738,2024-12-30,Wrong Product Delivered,16544.42,Pending,2025-01-03,Acceptable,Customer initiated return within 7 day window
RET00050,ORD000570,CUST04854,2024-08-23,Quality Issue,33390.49,Pending,2024-08-26,Good,Customer initiated return within 7 day window
RET00051,ORD000616,CUST03854,2025-01-06,Duplicate Order,34978.48,Pending,2025-01-10,Damaged,Customer initiated return within 7 day window
RET00052,ORD000667,CUST05580,2024-02-06,Size Issue,1166.74,Refunded,2024-02-12,Damaged,Customer initiated return within 7 day window
RET00053,ORD000680,CUST04464,2024-11-29,Wrong Product Delivered,30259.36,Refunded,2024-12-04,Good,Customer initiated return within 7 day window
RET00054,ORD000692,CUST01924,2023-07-04,Damaged in Transit,66004.97,Refunded,2023-07-08,Acceptable,Customer initiated return within 7 day window
RET00055,ORD000747,CUST09128,2024-09-28,Defective Product,20085.18,Refunded,2024-10-03,Acceptable,Customer initiated return within 7 day window
RET00056,ORD000768,CUST02573,2025-02-05,Not as Described,11241.34,Refunded,2025-02-10,Acceptable,Customer initiated return within 7 day window
RET00057,ORD000775,CUST08430,2024-08-18,Quality Issue,1548.25,Refunded,2024-08-24,Damaged,Customer initiated return within 7 day window
RET00058,ORD000785,CUST00577,2025-06-29,Damaged in Transit,15159.95,Refunded,2025-07-05,Damaged,Customer initiated return within 7 day window
RET00059,ORD000798,CUST08431,2024-10-10,Duplicate Order,139179.68,Refunded,2024-10-14,Damaged,Customer initiated return within 7 day window
RET00060,ORD000800,CUST00657,2024-10-18,Size Issue,349789.92,Refunded,2024-10-21,Good,Customer initiated return within 7 day window
RET00061,ORD000821,CUST08364,2025-02-27,Quality Issue,136129.93,Refunded,2025-03-02,Good,Customer initiated return within 7 day window
RET00062,ORD000875,CUST05972,2025-01-01,Wrong Product Delivered,800.67,Refunded,2025-01-05,Damaged,Customer initiated return within 7 day window
RET00063,ORD000900,CUST03101,2023-11-29,Quality Issue,6332.81,Refunded,2023-12-02,Good,Customer initiated return within 7 day window
RET00064,ORD000902,CUST05637,2025-04-24,Defective Product,33414.39,Refunded,2025-04-30,Damaged,Customer initiated return within 7 day window
RET00065,ORD000910,CUST05904,2025-04-19,Changed Mind,28305.92,Refunded,2025-04-24,Damaged,Customer initiated return within 7 day window
RET00066,ORD000927,CUST04841,2025-03-06,Damaged in Transit,21243.06,Refunded,2025-03-10,Acceptable,Customer initiated return within 7 day window
RET00067,ORD000947,CUST07631,2024-12-01,Damaged in Transit,27638.82,Refunded,2024-12-05,Good,Customer initiated return within 7 day window
RET00068,ORD000975,CUST08525,2024-05-24,Size Issue,5355.3,Refunded,2024-05-28,Acceptable,Customer initiated return within 7 day window
RET00069,ORD000991,CUST06765,2024-07-30,Duplicate Order,127414.87,Pending,2024-08-05,Damaged,Customer initiated return within 7 day window
RET00070,ORD001004,CUST01310,2024-12-24,Duplicate Order,120226.2,Refunded,2024-12-30,Good,Customer initiated return within 7 day window
RET00071,ORD001006,CUST07711,2023-09-11,Duplicate Order,24831.87,Refunded,2023-09-15,Acceptable,Customer initiated return within 7 day window
RET00072,ORD001009,CUST02599,2023-07-04,Not as Described,35994.35,Refunded,2023-07-07,Damaged,Customer initiated return within 7 day window
RET00073,ORD001024,CUST01346,2024-09-14,Defective Product,28755.71,Refunded,2024-09-19,Acceptable,Customer initiated return within 7 day window
RET00074,ORD001029,CUST06647,2024-12-30,Changed Mind,187587.66,Refunded,2025-01-04,Good,Customer initiated return within 7 day window
RET00075,ORD001031,CUST06971,2024-12-30,Changed Mind,10677.24,Refunded,2025-01-02,Acceptable,Customer initiated return within 7 day window
RET00076,ORD001042,CUST08102,2024-02-13,Size Issue,2100.92,Refunded,2024-02-19,Good,Customer initiated return within 7 day window
RET00077,ORD001054,CUST02437,2023-12-13,Not as Described,147738.78,Refunded,2023-12-19,Damaged,Customer initiated return within 7 day window
RET00078,ORD001080,CUST07912,2024-10-05,Not as Described,4965.07,Refunded,2024-10-10,Good,Customer initiated return within 7 day window
RET00079,ORD001097,CUST00417,2024-05-02,Quality Issue,5779.68,Refunded,2024-05-07,Good,Customer initiated return within 7 day window
RET00080,ORD001111,CUST01062,2024-03-07,Size Issue,342342.54,Refunded,2024-03-12,Good,Customer initiated return within 7 day window
RET00081,ORD001117,CUST02249,2024-04-24,Changed Mind,156855.84,Refunded,2024-04-27,Acceptable,Customer initiated return within 7 day window
RET00082,ORD001119,CUST02028,2024-11-18,Defective Product,13816.54,Refunded,2024-11-23,Acceptable,Customer initiated return within 7 day window
RET00083,ORD001163,CUST05061,2024-03-19,Changed Mind,33600.79,Pending,2024-03-26,Damaged,Customer initiated return within 7 day window
RET00084,ORD001183,CUST04489,2023-11-27,Wrong Product Delivered,108232.18,Refunded,2023-12-02,Damaged,Customer initiated return within 7 day window
RET00085,ORD001198,CUST08971,2023-09-13,Damaged in Transit,10063.41,Refunded,2023-09-18,Damaged,Customer initiated return within 7 day window
RET00086,ORD001219,CUST06977,2024-11-10,Wrong Product Delivered,97678.26,Refunded,2024-11-17,Acceptable,Customer initiated return within 7 day window
RET00087,ORD001265,CUST05504,2024-08-03,Wrong Product Delivered,797.76,Refunded,2024-08-08,Good,Customer initiated return within 7 day window
RET00088,ORD001277,CUST06135,2025-06-04,Wrong Product Delivered,7134.82,Refunded,2025-06-09,Good,Customer initiated return within 7 day window
RET00089,ORD001291,CUST08596,2023-09-14,Duplicate Order,156087.74,Refunded,2023-09-19,Good,Customer initiated return within 7 day window
RET00090,ORD001296,CUST03617,2023-09-25,Not as Described,13463.21,Refunded,2023-10-02,Good,Customer initiated return within 7 day window
RET00091,ORD001318,CUST09198,2024-07-14,Damaged in Transit,6581.13,Refunded,2024-07-21,Acceptable,Customer initiated return within 7 day window
RET00092,ORD001327,CUST09129,2024-10-02,Defective Product,2019.0,Refunded,2024-10-08,Damaged,Customer initiated return within 7 day window
RET00093,ORD001338,CUST02181,2023-10-03,Quality Issue,22633.61,Refunded,2023-10-08,Damaged,Customer initiated return within 7 day window
RET00094,ORD001366,CUST09626,2023-10-18,Wrong Product Delivered,68818.74,Refunded,2023-10-22,Damaged,Customer initiated return within 7 day window
RET00095,ORD001370,CUST04048,2023-09-15,Quality Issue,127773.31,Refunded,2023-09-19,Acceptable,Customer initiated return within 7 day window
RET00096,ORD001373,CUST06867,2025-01-20,Wrong Product Delivered,184498.47,Refunded,2025-01-23,Acceptable,Customer initiated return within 7 day window
RET00097,ORD001428,CUST01061,2024-10-07,Defective Product,8537.09,Refunded,2024-10-10,Good,Customer initiated return within 7 day window
RET00098,ORD001438,CUST02770,2024-03-22,Size Issue,1673.47,Refunded,2024-03-25,Acceptable,Customer initiated return within 7 day window
RET00099,ORD001447,CUST02781,2024-02-17,Quality Issue,1408.56,Refunded,2024-02-21,Good,Customer initiated return within 7 day window
RET00100,ORD001460,CUST08919,2024-12-09,Damaged in Transit,90519.82,Refunded,2024-12-13,Damaged,Customer initiated return within 7 day window
RET00101,ORD001500,CUST02111,2023-12-17,Damaged in Transit,70863.14,Pending,2023-12-21,Good,Customer initiated return within 7 day window
RET00102,ORD001502,CUST04331,2023-12-04,Damaged in Transit,755160.93,Refunded,2023-12-10,Damaged,Customer initiated return within 7 day window
RET00103,ORD001506,CUST06713,2024-01-25,Wrong Product Delivered,28206.16,Refunded,2024-01-29,Good,Customer initiated return within 7 day window
RET00104,ORD001510,CUST07735,2025-03-31,Quality Issue,43979.78,Pending,2025-04-07,Acceptable,Customer initiated return within 7 day window
RET00105,ORD001520,CUST00150,2024-10-05,Not as Described,91552.58,Refunded,2024-10-09,Damaged,Customer initiated return within 7 day window
RET00106,ORD001525,CUST00120,2025-05-11,Wrong Product Delivered,388.83,Refunded,2025-05-15,Damaged,Customer initiated return within 7 day window
RET00107,ORD001528,CUST04524,2024-01-08,Quality Issue,7712.82,Refunded,2024-01-11,Acceptable,Customer initiated return within 7 day window
RET00108,ORD001565,CUST02359,2023-09-18,Quality Issue,151013.51,Refunded,2023-09-25,Damaged,Customer initiated return within 7 day window
RET00109,ORD001574,CUST09479,2023-07-16,Defective Product,158970.74,Refunded,2023-07-20,Good,Customer initiated return within 7 day window
RET00110,ORD001580,CUST01438,2024-02-18,Size Issue,126954.18,Pending,2024-02-21,Good,Customer initiated return within 7 day window
RET00111,ORD001589,CUST02341,2025-03-20,Duplicate Order,3679.54,Refunded,2025-03-24,Good,Customer initiated return within 7 day window
RET00112,ORD001590,CUST00150,2024-11-30,Defective Product,3275.38,Refunded,2024-12-05,Good,Customer initiated return within 7 day window
RET00113,ORD001593,CUST09504,2023-09-06,Wrong Product Delivered,76624.16,Refunded,2023-09-12,Acceptable,Customer initiated return within 7 day window
RET00114,ORD001612,CUST08300,2023-07-16,Duplicate Order,441.96,Refunded,2023-07-19,Acceptable,Customer initiated return within 7 day window
RET00115,ORD001658,CUST08206,2024-05-14,Changed Mind,1699.51,Refunded,2024-05-17,Damaged,Customer initiated return within 7 day window
RET00116,ORD001731,CUST05161,2024-06-20,Duplicate Order,135098.72,Refunded,2024-06-24,Good,Customer initiated return within 7 day window
RET00117,ORD001740,CUST08371,2023-09-11,Changed Mind,1805.98,Refunded,2023-09-14,Damaged,Customer initiated return within 7 day window
RET00118,ORD001749,CUST05423,2024-04-01,Wrong Product Delivered,1131.27,Refunded,2024-04-07,Acceptable,Customer initiated return within 7 day window
RET00119,ORD001764,CUST08306,2024-05-17,Wrong Product Delivered,32393.6,Refunded,2024-05-21,Good,Customer initiated return within 7 day window
RET00120,ORD001768,CUST05974,2025-03-04,Defective Product,23995.78,Refunded,2025-03-07,Damaged,Customer initiated return within 7 day window
RET00121,ORD001769,CUST04946,2024-01-12,Quality Issue,58905.23,Refunded,2024-01-19,Good,Customer initiated return within 7 day window
RET00122,ORD001778,CUST08238,2024-05-03,Quality Issue,79566.89,Refunded,2024-05-07,Good,Customer initiated return within 7 day window
RET00123,ORD001814,CUST00410,2025-04-11,Defective Product,11043.16,Refunded,2025-04-18,Acceptable,Customer initiated return within 7 day window
RET00124,ORD001823,CUST06934,2025-03-10,Duplicate Order,11235.99,Refunded,2025-03-14,Good,Customer initiated return within 7 day window
RET00125,ORD001837,CUST08404,2025-01-25,Size Issue,1731.36,Pending,2025-01-30,Acceptable,Customer initiated return within 7 day window
RET00126,ORD001849,CUST09206,2024-01-11,Duplicate Order,94173.96,Refunded,2024-01-16,Good,Customer initiated return within 7 day window
RET00127,ORD001861,CUST02848,2025-03-20,Duplicate Order,5715.91,Refunded,2025-03-24,Damaged,Customer initiated return within 7 day window
RET00128,ORD001870,CUST03102,2023-09-12,Wrong Product Delivered,10946.55,Refunded,2023-09-18,Acceptable,Customer initiated return within 7 day window
RET00129,ORD001877,CUST05543,2023-12-21,Changed Mind,47443.93,Pending,2023-12-26,Acceptable,Customer initiated return within 7 day window
RET00130,ORD001891,CUST07962,2024-03-20,Defective Product,21319.9,Refunded,2024-03-25,Damaged,Customer initiated return within 7 day window
RET00131,ORD001894,CUST09168,2024-09-19,Not as Described,90766.67,Refunded,2024-09-24,Acceptable,Customer initiated return within 7 day window
RET00132,ORD001899,CUST09550,2025-04-16,Defective Product,34120.71,Refunded,2025-04-20,Damaged,Customer initiated return within 7 day window
RET00133,ORD001915,CUST05942,2023-07-30,Damaged in Transit,13708.09,Pending,2023-08-05,Acceptable,Customer initiated return within 7 day window
RET00134,ORD001918,CUST01010,2024-08-02,Wrong Product Delivered,21455.23,Refunded,2024-08-07,Damaged,Customer initiated return within 7 day window
RET00135,ORD001923,CUST05546,2025-02-18,Defective Product,5067.49,Refunded,2025-02-25,Damaged,Customer initiated return within 7 day window
RET00136,ORD001932,CUST03374,2024-05-16,Changed Mind,296729.05,Rejected,2024-05-22,Damaged,Customer initiated return within 7 day window
RET00137,ORD001936,CUST01530,2025-04-21,Duplicate Order,57064.4,Pending,2025-04-24,Good,Customer initiated return within 7 day window
RET00138,ORD001943,CUST03991,2023-12-14,Duplicate Order,3036.67,Refunded,2023-12-20,Acceptable,Customer initiated return within 7 day window
RET00139,ORD001945,CUST04999,2024-04-21,Not as Described,87633.18,Rejected,2024-04-26,Good,Customer initiated return within 7 day window
RET00140,ORD001953,CUST02762,2025-02-05,Changed Mind,6079.18,Refunded,2025-02-11,Damaged,Customer initiated return within 7 day window
RET00141,ORD001961,CUST02394,2025-04-23,Damaged in Transit,26272.06,Refunded,2025-04-27,Good,Customer initiated return within 7 day window
RET00142,ORD001970,CUST06963,2025-04-11,Duplicate Order,10697.09,Refunded,2025-04-14,Good,Customer initiated return within 7 day window
RET00143,ORD002011,CUST05044,2023-12-12,Defective Product,136591.34,Refunded,2023-12-16,Acceptable,Customer initiated return within 7 day window
RET00144,ORD002018,CUST01795,2025-02-20,Quality Issue,120233.03,Pending,2025-02-23,Acceptable,Customer initiated return within 7 day window
RET00145,ORD002020,CUST02192,2025-06-08,Duplicate Order,160741.99,Pending,2025-06-15,Damaged,Customer initiated return within 7 day window
RET00146,ORD002078,CUST08016,2024-01-17,Not as Described,27988.63,Refunded,2024-01-22,Acceptable,Customer initiated return within 7 day window
RET00147,ORD002080,CUST03555,2023-10-20,Defective Product,23520.61,Refunded,2023-10-26,Good,Customer initiated return within 7 day window
RET00148,ORD002121,CUST08182,2024-08-19,Changed Mind,209346.74,Refunded,2024-08-23,Acceptable,Customer initiated return within 7 day window
RET00149,ORD002130,CUST01227,2024-07-06,Quality Issue,38065.15,Refunded,2024-07-12,Good,Customer initiated return within 7 day window
RET00150,ORD002149,CUST05563,2023-10-17,Size Issue,16419.47,Refunded,2023-10-21,Acceptable,Customer initiated return within 7 day window
RET00151,ORD002153,CUST04314,2024-09-03,Wrong Product Delivered,42226.88,Refunded,2024-09-08,Good,Customer initiated return within 7 day window
RET00152,ORD002160,CUST05094,2023-07-15,Changed Mind,19458.97,Pending,2023-07-18,Acceptable,Customer initiated return within 7 day window
RET00153,ORD002167,CUST03750,2024-02-28,Not as Described,142381.7,Refunded,2024-03-04,Damaged,Customer initiated return within 7 day window
RET00154,ORD002172,CUST04728,2023-12-05,Wrong Product Delivered,10931.63,Pending,2023-12-10,Damaged,Customer initiated return within 7 day window
RET00155,ORD002182,CUST02809,2025-05-03,Damaged in Transit,2619.09,Refunded,2025-05-10,Damaged,Customer initiated return within 7 day window
RET00156,ORD002188,CUST06642,2024-01-08,Quality Issue,24910.48,Refunded,2024-01-15,Acceptable,Customer initiated return within 7 day window
RET00157,ORD002198,CUST02279,2024-08-10,Not as Described,30653.04,Pending,2024-08-14,Damaged,Customer initiated return within 7 day window
RET00158,ORD002199,CUST08496,2024-01-25,Defective Product,820.27,Refunded,2024-01-31,Damaged,Customer initiated return within 7 day window
RET00159,ORD002208,CUST05639,2023-09-23,Defective Product,8428.3,Refunded,2023-09-29,Good,Customer initiated return within 7 day window
RET00160,ORD002214,CUST01875,2023-11-24,Wrong Product Delivered,101321.88,Refunded,2023-11-30,Acceptable,Customer initiated return within 7 day window
RET00161,ORD002217,CUST00236,2023-09-19,Quality Issue,25496.75,Refunded,2023-09-22,Damaged,Customer initiated return within 7 day window
RET00162,ORD002223,CUST04965,2024-12-27,Wrong Product Delivered,252770.83,Refunded,2024-12-30,Good,Customer initiated return within 7 day window
RET00163,ORD002242,CUST08495,2024-08-04,Size Issue,31634.66,Rejected,2024-08-08,Damaged,Customer initiated return within 7 day window
RET00164,ORD002243,CUST08544,2024-10-03,Size Issue,325185.71,Refunded,2024-10-09,Acceptable,Customer initiated return within 7 day window
RET00165,ORD002246,CUST05131,2024-10-05,Defective Product,14356.59,Pending,2024-10-11,Good,Customer initiated return within 7 day window
RET00166,ORD002247,CUST06869,2024-02-25,Duplicate Order,19760.49,Refunded,2024-03-02,Damaged,Customer initiated return within 7 day window
RET00167,ORD002254,CUST09803,2024-04-07,Not as Described,32435.72,Refunded,2024-04-13,Acceptable,Customer initiated return within 7 day window
RET00168,ORD002268,CUST04703,2024-02-22,Duplicate Order,66590.24,Refunded,2024-02-25,Acceptable,Customer initiated return within 7 day window
RET00169,ORD002277,CUST05801,2023-11-05,Damaged in Transit,32515.09,Refunded,2023-11-10,Damaged,Customer initiated return within 7 day window
RET00170,ORD002286,CUST00915,2024-09-05,Defective Product,103610.17,Refunded,2024-09-10,Damaged,Customer initiated return within 7 day window
RET00171,ORD002287,CUST07689,2024-06-19,Not as Described,195519.27,Refunded,2024-06-25,Good,Customer initiated return within 7 day window
RET00172,ORD002290,CUST02161,2025-01-23,Changed Mind,40251.64,Refunded,2025-01-30,Acceptable,Customer initiated return within 7 day window
RET00173,ORD002294,CUST01297,2025-05-01,Damaged in Transit,137317.62,Refunded,2025-05-05,Good,Customer initiated return within 7 day window
RET00174,ORD002295,CUST04201,2025-01-05,Size Issue,24399.4,Refunded,2025-01-12,Good,Customer initiated return within 7 day window
RET00175,ORD002313,CUST00415,2024-05-12,Defective Product,24223.42,Refunded,2024-05-16,Acceptable,Customer initiated return within 7 day window
RET00176,ORD002322,CUST06042,2024-04-20,Quality Issue,13079.41,Refunded,2024-04-24,Damaged,Customer initiated return within 7 day window
RET00177,ORD002323,CUST08727,2024-08-20,Damaged in Transit,163839.48,Refunded,2024-08-26,Damaged,Customer initiated return within 7 day window
RET00178,ORD002341,CUST06793,2025-03-14,Not as Described,29886.35,Pending,2025-03-17,Good,Customer initiated return within 7 day window
RET00179,ORD002351,CUST08460,2024-02-07,Damaged in Transit,45189.8,Refunded,2024-02-10,Acceptable,Customer initiated return within 7 day window
RET00180,ORD002358,CUST03938,2023-11-19,Changed Mind,15931.02,Refunded,2023-11-22,Good,Customer initiated return within 7 day window
RET00181,ORD002366,CUST03538,2024-03-05,Changed Mind,97407.11,Refunded,2024-03-10,Good,Customer initiated return within 7 day window
RET00182,ORD002380,CUST06163,2023-10-04,Size Issue,8068.82,Refunded,2023-10-07,Acceptable,Customer initiated return within 7 day window
RET00183,ORD002402,CUST09569,2024-02-25,Not as Described,159616.01,Pending,2024-02-29,Acceptable,Customer initiated return within 7 day window
RET00184,ORD002404,CUST05026,2024-03-06,Size Issue,73657.74,Refunded,2024-03-11,Damaged,Customer initiated return within 7 day window
RET00185,ORD002406,CUST08683,2025-01-10,Size Issue,2201.89,Refunded,2025-01-17,Damaged,Customer initiated return within 7 day window
RET00186,ORD002407,CUST00988,2025-01-20,Size Issue,23356.36,Refunded,2025-01-26,Acceptable,Customer initiated return within 7 day window
RET00187,ORD002412,CUST07538,2025-03-27,Damaged in Transit,619.86,Refunded,2025-04-03,Acceptable,Customer initiated return within 7 day window
RET00188,ORD002416,CUST06451,2025-05-20,Duplicate Order,23594.29,Refunded,2025-05-24,Damaged,Customer initiated return within 7 day window
RET00189,ORD002417,CUST01461,2025-01-12,Changed Mind,6332.34,Rejected,2025-01-18,Acceptable,Customer initiated return within 7 day window
RET00190,ORD002418,CUST09645,2024-09-20,Duplicate Order,15666.39,Refunded,2024-09-26,Good,Customer initiated return within 7 day window
RET00191,ORD002431,CUST06514,2023-12-19,Size Issue,352930.42,Refunded,2023-12-26,Damaged,Customer initiated return within 7 day window
RET00192,ORD002441,CUST01300,2025-03-14,Duplicate Order,35828.16,Refunded,2025-03-20,Damaged,Customer initiated return within 7 day window
RET00193,ORD002447,CUST03397,2024-05-02,Defective Product,38028.16,Refunded,2024-05-06,Acceptable,Customer initiated return within 7 day window
RET00194,ORD002480,CUST07107,2024-11-03,Defective Product,760.64,Rejected,2024-11-07,Damaged,Customer initiated return within 7 day window
RET00195,ORD002491,CUST08749,2025-02-16,Changed Mind,53843.82,Refunded,2025-02-22,Damaged,Customer initiated return within 7 day window
RET00196,ORD002513,CUST09059,2023-12-31,Defective Product,22492.02,Pending,2024-01-03,Damaged,Customer initiated return within 7 day window
RET00197,ORD002534,CUST06036,2025-06-18,Not as Described,135024.42,Pending,2025-06-25,Good,Customer initiated return within 7 day window
RET00198,ORD002535,CUST04490,2025-06-17,Quality Issue,56717.83,Refunded,2025-06-20,Good,Customer initiated return within 7 day window
RET00199,ORD002538,CUST00502,2024-08-03,Not as Described,59200.83,Pending,2024-08-07,Damaged,Customer initiated return within 7 day window
RET00200,ORD002550,CUST06496,2024-05-19,Quality Issue,197948.91,Refunded,2024-05-22,Damaged,Customer initiated return within 7 day window
RET00201,ORD002554,CUST07878,2023-11-13,Changed Mind,147322.46,Refunded,2023-11-17,Damaged,Customer initiated return within 7 day window
RET00202,ORD002575,CUST06495,2025-06-20,Quality Issue,24798.22,Refunded,2025-06-27,Damaged,Customer initiated return within 7 day window
RET00203,ORD002581,CUST03028,2025-02-12,Not as Described,4588.52,Refunded,2025-02-18,Acceptable,Customer initiated return within 7 day window
RET00204,ORD002592,CUST05639,2024-07-28,Changed Mind,49194.67,Refunded,2024-08-03,Good,Customer initiated return within 7 day window
RET00205,ORD002599,CUST09694,2024-08-11,Size Issue,40291.41,Refunded,2024-08-14,Acceptable,Customer initiated return within 7 day window
RET00206,ORD002621,CUST02319,2023-07-04,Not as Described,5279.48,Pending,2023-07-11,Damaged,Customer initiated return within 7 day window
RET00207,ORD002627,CUST06107,2023-08-16,Changed Mind,44687.59,Rejected,2023-08-19,Good,Customer initiated return within 7 day window
